,player_name,player_species,player_1_build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name,build_order_names
712,Kelazhur ,Terran,"Reaper Expand, Hellion Banshee",0, Master,Map: [ESL] Gresvan,2023-06-30 09:20:00,39.0,Event: HomeStory Cup XXIII,
713,Kelazhur ,Terran,"Reaper Expand, Hellion Banshee",0, Master,Map: [ESL] Dragon Scales,2023-06-30 08:28:00,11.8,Event: HomeStory Cup XXIII,
714,BabyMarine ,Terran,Cyclone Opening,0,,Map: [ESL] Dragon Scales,2023-06-30 06:29:00,12.4,Event: HomeStory Cup XXIII,
715,ForJumY ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",0,,Map: [ESL] NeoHumanity,2023-06-30 09:45:00,8.6,Event: HomeStory Cup XXIII,
716,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] Altitude,2023-06-30 12:30:00,8.1,Event: HomeStory Cup XXIII,
717,Geralt ,Protoss,Oracle Opening,0, Grandmaster,Map: Gresvan LE,2023-06-30 14:24:00,11.7,Event: HomeStory Cup XXIII,
718,Geralt ,Protoss,,0, Grandmaster,Map: Babylon LE,2023-06-30 14:36:00,10.5,Event: HomeStory Cup XXIII,
719,Serral ,Zerg,Hatch First,1,,Map: [ESL] Altitude,2023-07-01 11:13:00,6.8,Event: HomeStory Cup XXIII,
720,Lambo ,Zerg,"Hatch First, Lurkers",1, Master,Map: [ESL] Babylon,2023-06-30 06:38:00,13.6,Event: HomeStory Cup XXIII,
721,Geralt ,Protoss,Oracle Opening,1, Grandmaster,Map: [ESL] Royal Blood,2023-06-30 13:49:00,7.7,Event: HomeStory Cup XXIII,
722,Lambo ,Zerg,"Hatch First, Zergling Baneling",0, Master,Map: [ESL] Royal Blood,2023-06-30 11:13:00,8.6,Event: HomeStory Cup XXIII,
723,ForJumY ,Protoss,,0,,Map: [ESL] Royal Blood,2023-06-30 07:22:00,4.4,Event: HomeStory Cup XXIII,
724,Harstem ,Protoss,"1 Gate Expand, Oracle Opening, Mass Phoenix",0, Master,Map: [ESL] Dragon Scales,2023-06-30 06:23:00,6.8,Event: HomeStory Cup XXIII,
725,BabyMarine ,Terran,Reaper Expand,0,,Map: [ESL] Royal Blood,2023-06-30 11:03:00,7.4,Event: HomeStory Cup XXIII,
726,ShoWTimE ,Protoss,"1 Gate Expand, Blink Stalkers",1, Grandmaster,Map: [ESL] NeoHumanity,2023-07-01 13:18:00,11.3,Event: HomeStory Cup XXIII,
727,Harstem ,Protoss,1 Gate Expand,0, Master,Map: [ESL] Ancient Cistern,2023-06-30 07:41:00,30.4,Event: HomeStory Cup XXIII,
728,ForJumY ,Protoss,1 Gate Expand,0,,Map: Babylon LE,2023-06-30 06:31:00,11.8,Event: HomeStory Cup XXIII,
729,Solar ,Zerg,"Hatch First, Lurkers, Roach Hydra",1, Master,Map: Altitude LE,2023-06-30 13:18:00,12.0,Event: HomeStory Cup XXIII,
730,Kelazhur ,Terran,Reaper Expand,1, Master,Map: [ESL] Gresvan,2023-06-30 07:16:00,5.9,Event: HomeStory Cup XXIII,
731,Lambo ,Zerg,"Hatch First, Zergling Baneling",1, Master,Map: [ESL] Ancient Cistern,2023-06-30 11:29:00,15.2,Event: HomeStory Cup XXIII,
732,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] NeoHumanity,2023-06-30 13:04:00,8.8,Event: HomeStory Cup XXIII,
733,Kelazhur ,Terran,,1, Master,Map: [ESL] Gresvan,2023-06-30 06:49:00,17.8,Event: HomeStory Cup XXIII,
734,BabyMarine ,Terran,,0,,Map: [ESL] Babylon,2023-06-30 07:28:00,9.3,Event: HomeStory Cup XXIII,
735,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0, Grandmaster,Map: [ESL] Babylon,2023-07-01 14:46:00,20.5,Event: HomeStory Cup XXIII,
736,Kelazhur ,Terran,Hellion Banshee,0, Master,Map: [ESL] Royal Blood,2023-06-30 10:04:00,4.9,Event: HomeStory Cup XXIII,
737,marcj ,Terran,Hellion Opening,1, Master,Map: [ESL] Ancient Cistern,2023-07-01 15:23:00,7.4,Event: HomeStory Cup XXIII,
738,BabyMarine ,Terran,,0,,Map: [ESL] Gresvan,2023-06-30 07:17:00,11.8,Event: HomeStory Cup XXIII,
739,Harstem ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",0, Master,Map: [ESL] Royal Blood,2023-06-30 07:52:00,9.7,Event: HomeStory Cup XXIII,
740,Harstem ,Protoss,"1 Gate Expand, Phoenix Opening",0, Master,Map: [ESL] Ancient Cistern,2023-06-30 11:05:00,8.0,Event: HomeStory Cup XXIII,
741,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Dragon Scales,2023-06-30 09:56:00,17.5,Event: HomeStory Cup XXIII,
742,Reynor ,Zerg,"Hatch First, Zergling Baneling",0, Master,Map: [ESL] Gresvan,2023-06-30 11:04:00,6.0,Event: HomeStory Cup XXIII,
743,ForJumY ,Protoss,"1 Gate Expand, Carriers",0,,Map: NeoHumanity LE,2023-06-30 07:00:00,27.8,Event: HomeStory Cup XXIII,
744,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0, Grandmaster,Map: [ESL] Gresvan,2023-07-01 14:24:00,9.0,Event: HomeStory Cup XXIII,
745,Mixu ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Babylon,2023-07-01 14:37:00,9.4,Event: HomeStory Cup XXIII,
746,Serral ,Zerg,"Hatch First, Zergling Baneling",1,,Map: [ESL] Gresvan,2023-07-01 11:23:00,9.3,Event: HomeStory Cup XXIII,
747,Harstem ,Protoss,"1 Gate Expand, Phoenix Opening",0, Master,Map: [ESL] Babylon,2023-06-30 11:12:00,5.0,Event: HomeStory Cup XXIII,
748,marcj ,Terran,"2 Factory, Hellion Opening",1, Master,Map: [ESL] Gresvan,2023-07-01 15:14:00,7.1,Event: HomeStory Cup XXIII,
749,marcj ,Terran,,0, Master,Map: [ESL] Ancient Cistern,2023-07-01 11:21:00,7.4,Event: HomeStory Cup XXIII,
750,ShaDoWn ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-07-01 11:22:00,8.8,Event: HomeStory Cup XXIII,
751,Serral ,Zerg,Pool First,1,,Map: [ESL] Babylon,2023-07-01 13:28:00,10.5,Event: HomeStory Cup XXIII,
752,ForJumY ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-06-30 11:20:00,14.4,Event: HomeStory Cup XXIII,
753,marcj ,Terran,,0, Master,Map: [ESL] Gresvan,2023-07-01 13:14:00,6.9,Event: HomeStory Cup XXIII,
754,Clem ,Terran,,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-01 10:11:00,10.0,Event: HomeStory Cup XXIII,
755,marcj ,Terran,"Gas First Reaper Expand, Hellion Opening, Mech",1, Master,Map: [ESL] Gresvan,2023-07-01 11:52:00,9.2,Event: HomeStory Cup XXIII,
756,marcj ,Terran,Cyclone Opening,0, Master,Map: [ESL] Gresvan,2023-07-01 14:47:00,10.3,Event: HomeStory Cup XXIII,
757,LiquidElazer ,Zerg,Hatch First,0, Master,Map: [ESL] NeoHumanity,2023-07-01 07:00:00,13.4,Event: HomeStory Cup XXIII,
758,ShoWTimE ,Protoss,1 Gate Expand,1, Grandmaster,Map: [ESL] Gresvan,2023-07-01 11:12:00,6.8,Event: HomeStory Cup XXIII,
759,ShaDoWn ,Protoss,Blink Stalkers,1,,Map: [ESL] Gresvan,2023-07-01 15:14:00,8.2,Event: HomeStory Cup XXIII,
760,Mixu ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Dragon Scales,2023-07-01 14:26:00,10.7,Event: HomeStory Cup XXIII,
761,ShaDoWn ,Protoss,"Oracle Opening, Phoenix Opening",0,,Map: Babylon LE,2023-07-01 15:45:00,19.2,Event: HomeStory Cup XXIII,
762,ShaDoWn ,Protoss,Oracle Opening,0,,Map: Royal Blood LE,2023-07-01 15:25:00,10.0,Event: HomeStory Cup XXIII,
763,PtitDrogo ,Protoss,"Oracle Opening, Phoenix Opening",0,,Map: Altitude LE,2023-07-01 06:43:00,12.2,Event: HomeStory Cup XXIII,
764,Clem ,Terran,"Reaper Expand, Hellion Banshee",1, Grandmaster,Map: [ESL] Gresvan,2023-07-01 06:31:00,17.8,Event: HomeStory Cup XXIII,
765,marcj ,Terran,"Gas First Reaper Expand, Liberator Opening, Mech",1, Master,Map: [ESL] Royal Blood,2023-07-01 12:04:00,10.8,Event: HomeStory Cup XXIII,
766,PtitDrogo ,Protoss,Oracle Opening,1,,Map: NeoHumanity LE,2023-07-01 06:29:00,11.4,Event: HomeStory Cup XXIII,
767,gumiho ,Terran,Cyclone Opening,0,,Map: [ESL] Gresvan,2023-07-01 09:59:00,5.0,Event: HomeStory Cup XXIII,
768,LiquidElazer ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-07-01 06:45:00,10.4,Event: HomeStory Cup XXIII,
769,gumiho ,Terran,,1,,Map: [ESL] Royal Blood,2023-07-01 06:32:00,7.7,Event: HomeStory Cup XXIII,
770,Spirit ,Terran,,1, Master,Map: [ESL] Babylon,2023-07-01 13:46:00,11.6,Event: HomeStory Cup XXIII,
771,Serral ,Zerg,Pool First,1,,Map: [ESL] Royal Blood,2023-07-01 15:37:00,16.6,Event: HomeStory Cup XXIII,
772,marcj ,Terran,Cyclone Opening,0, Master,Map: [ESL] Royal Blood,2023-07-01 14:27:00,11.1,Event: HomeStory Cup XXIII,
773,RiSky ,Zerg,Hatch First,0, Master,Map: [ESL] Royal Blood,2023-07-01 07:40:00,4.6,Event: HomeStory Cup XXIII,
774,marcj ,Terran,2 Factory,1, Master,Map: [ESL] Ancient Cistern,2023-07-01 14:35:00,4.6,Event: HomeStory Cup XXIII,
775,Mixu ,Zerg,Hatch First,1, Grandmaster,Map: [ESL] Dragon Scales,2023-07-01 13:52:00,9.9,Event: HomeStory Cup XXIII,
776,gumiho ,Terran,Mech,1,,Map: [ESL] Dragon Scales,2023-07-01 09:51:00,20.1,Event: HomeStory Cup XXIII,
777,DnS ,Protoss,"Phoenix Opening, Colossus Rush",0,,Map: [ESL] Gresvan,2023-07-01 07:32:00,7.9,Event: HomeStory Cup XXIII,
778,ShoWTimE ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",0, Grandmaster,Map: [ESL] Altitude,2023-07-01 13:31:00,11.4,Event: HomeStory Cup XXIII,
779,ShaDoWn ,Protoss,"1 Gate Expand, Oracle Opening, Carriers, Zealot Archon",0,,Map: [ESL] Gresvan,2023-07-01 12:12:00,18.0,Event: HomeStory Cup XXIII,
780,Mixu ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Gresvan,2023-07-01 13:41:00,13.6,Event: HomeStory Cup XXIII,
781,RiSky ,Zerg,Hatch First,0, Master,Map: [ESL] Altitude,2023-07-01 09:30:00,8.5,Event: HomeStory Cup XXIII,
782,PtitDrogo ,Protoss,,0,,Map: Gresvan LE,2023-07-01 06:51:00,6.9,Event: HomeStory Cup XXIII,
783,ShaDoWn ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Dragon Scales,2023-07-01 11:53:00,9.6,Event: HomeStory Cup XXIII,
784,Mixu ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Gresvan,2023-07-01 11:48:00,5.3,Event: HomeStory Cup XXIII,
785,Mixu ,Zerg,Hatch First,1, Grandmaster,Map: [ESL] Altitude,2023-07-01 13:25:00,16.5,Event: HomeStory Cup XXIII,
786,DnS ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Altitude,2023-07-01 09:47:00,16.3,Event: HomeStory Cup XXIII,
787,DnS ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening",0,,Map: [ESL] Ancient Cistern,2023-07-01 08:15:00,7.9,Event: HomeStory Cup XXIII,
788,Solar ,Zerg,"Hatch First, Lurkers",1, Master,Map: [ESL] Gresvan,2023-07-02 10:01:00,19.2,Event: HomeStory Cup XXIII,
789,RiSky ,Zerg,Pool First,0, Master,Map: [ESL] NeoHumanity,2023-07-01 06:23:00,7.0,Event: HomeStory Cup XXIII,
790,RiSky ,Zerg,"Hatch First, Lurkers",0, Master,Map: [ESL] Ancient Cistern,2023-07-01 09:50:00,18.4,Event: HomeStory Cup XXIII,
791,Spirit ,Terran,"Reaper Expand, Hellion Banshee",0, Master,Map: [ESL] Babylon,2023-07-01 15:19:00,15.0,Event: HomeStory Cup XXIII,
792,PtitDrogo ,Protoss,"1 Gate Expand, Dark Templar Rush",0,,Map: [ESL] Babylon,2023-07-01 07:30:00,6.3,Event: HomeStory Cup XXIII,
793,gumiho ,Terran,Reaper Expand,1,,Map: [ESL] Ancient Cistern,2023-07-01 07:41:00,10.2,Event: HomeStory Cup XXIII,
794,Solar ,Zerg,"Hatch First, Roach Hydra",0, Master,Map: [ESL] Royal Blood,2023-07-02 16:28:00,10.6,Event: HomeStory Cup XXIII,
795,Mixu ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Dragon Scales,2023-07-01 12:04:00,14.1,Event: HomeStory Cup XXIII,
796,RiSky ,Zerg,"Hatch First, Lurkers",0, Master,Map: [ESL] Babylon,2023-07-01 07:32:00,8.0,Event: HomeStory Cup XXIII,
797,Clem ,Terran,Reaper Expand,1, Grandmaster,Map: Ancient Cistern LE,2023-07-01 09:07:00,6.7,Event: HomeStory Cup XXIII,
798,Lambo ,Zerg,"Hatch First, Lurkers",1, Master,Map: [ESL] Gresvan,2023-07-02 11:38:00,20.4,Event: HomeStory Cup XXIII,
799,RiSky ,Zerg,Hatch First,0, Master,Map: Gresvan LE,2023-07-01 08:09:00,3.8,Event: HomeStory Cup XXIII,
800,RiSky ,Zerg,Hatch First,0, Master,Map: [ESL] Dragon Scales,2023-07-01 09:15:00,10.0,Event: HomeStory Cup XXIII,
801,gumiho ,Terran,,1,,Map: [ESL] Gresvan,2023-07-01 08:06:00,6.6,Event: HomeStory Cup XXIII,
802,DnS ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] NeoHumanity,2023-07-01 09:58:00,9.0,Event: HomeStory Cup XXIII,
803,Clem ,Terran,,1, Grandmaster,Map: [ESL] Royal Blood,2023-07-01 08:57:00,7.0,Event: HomeStory Cup XXIII,
804,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] Ancient Cistern,2023-07-02 10:22:00,18.0,Event: HomeStory Cup XXIII,
805,gumiho ,Terran,,0,,Map: [ESL] NeoHumanity,2023-07-01 09:00:00,10.0,Event: HomeStory Cup XXIII,
806,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-07-02 09:16:00,9.8,Event: HomeStory Cup XXIII,
807,RiSky ,Zerg,Hatch First,0, Master,Map: [ESL] Royal Blood,2023-07-01 08:19:00,9.0,Event: HomeStory Cup XXIII,
808,RiSky ,Zerg,Hatch First,0, Master,Map: [ESL] Altitude,2023-07-01 09:03:00,14.6,Event: HomeStory Cup XXIII,
809,Serral ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-07-02 08:59:00,22.9,Event: HomeStory Cup XXIII,
810,Reynor ,Zerg,Hatch First,0, Master,Map: [ESL] Ancient Cistern,2023-07-02 16:57:00,7.8,Event: HomeStory Cup XXIII,
811,Solar ,Zerg,"Hatch First, Lurkers, Roach Hydra",1, Master,Map: [ESL] Gresvan,2023-07-02 14:41:00,12.6,Event: HomeStory Cup XXIII,
812,SKillous ,Protoss,Blink Stalkers,0, Grandmaster,Map: [ESL] Babylon,2023-07-02 07:51:00,10.0,Event: HomeStory Cup XXIII,
813,Lambo ,Zerg,Hatch First,0, Master,Map: [ESL] Dragon Scales,2023-07-02 11:53:00,13.5,Event: HomeStory Cup XXIII,
814,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon, Archon Drop",0, Grandmaster,Map: [ESL] Altitude,2023-07-02 13:25:00,16.6,Event: HomeStory Cup XXIII,
815,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-07-02 10:43:00,19.1,Event: HomeStory Cup XXIII,
816,Solar ,Zerg,Pool First,1, Master,Map: [ESL] Ancient Cistern,2023-07-02 14:27:00,8.0,Event: HomeStory Cup XXIII,
817,Serral ,Zerg,Hatch First,0,,Map: [ESL] NeoHumanity,2023-07-02 09:05:00,5.2,Event: HomeStory Cup XXIII,
818,Lambo ,Zerg,"3 Hatch before Pool, Zergling Baneling",0, Master,Map: [ESL] Ancient Cistern,2023-07-02 11:10:00,9.5,Event: HomeStory Cup XXIII,
819,SKillous ,Protoss,"Phoenix Opening, Zealot Archon",0, Grandmaster,Map: [ESL] Royal Blood,2023-07-02 08:14:00,13.9,Event: HomeStory Cup XXIII,
820,SKillous ,Protoss,Blink Stalkers,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-02 07:59:00,6.2,Event: HomeStory Cup XXIII,
821,PtitDrogo ,Protoss,"1 Gate Expand, Oracle Opening, Archon Immortal",0,,Map: [ESL] Altitude,2023-07-01 08:13:00,10.6,Event: HomeStory Cup XXIII,
822,DnS ,Protoss,"1 Gate Expand, Oracle Opening, Phoenix Opening",0,,Map: [ESL] Royal Blood,2023-07-01 07:44:00,10.5,Event: HomeStory Cup XXIII,
823,PtitDrogo ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",0,,Map: [ESL] Ancient Cistern,2023-07-01 08:24:00,8.7,Event: HomeStory Cup XXIII,
824,Reynor ,Zerg,Hatch First,0, Master,Map: [ESL] Dragon Scales,2023-07-02 17:18:00,7.1,Event: HomeStory Cup XXIII,
825,LiquidElazer ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-07-01 09:13:00,11.2,Event: HomeStory Cup XXIII,
826,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0, Grandmaster,Map: [ESL] Dragon Scales,2023-07-02 13:52:00,9.3,Event: HomeStory Cup XXIII,
827,Reynor ,Zerg,Hatch First,0, Master,Map: [ESL] NeoHumanity,2023-07-02 17:10:00,10.1,Event: HomeStory Cup XXIII,
828,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Babylon,2023-07-02 16:40:00,10.3,Event: HomeStory Cup XXIII,
829,Solar ,Zerg,Hatch First,0, Master,Map: [ESL] Altitude,2023-07-02 17:29:00,7.2,Event: HomeStory Cup XXIII,
830,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-07-02 14:48:00,5.9,Event: HomeStory Cup XXIII,
831,LiquidElazer ,Zerg,Hatch First,1, Master,Map: [ESL] NeoHumanity,2023-07-02 11:16:00,4.6,Event: HomeStory Cup XXIII,
832,Reynor ,Zerg,"Hatch First, Zergling Baneling",1, Master,Map: [ESL] Gresvan,2023-07-02 16:48:00,5.9,Event: HomeStory Cup XXIII,
833,ShaDoWn ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Altitude,2023-07-01 11:12:00,6.3,Event: HomeStory Cup XXIII,
834,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening, Carriers, Zealot Archon, Archon Drop",1, Grandmaster,Map: [ESL] Gresvan,2023-07-02 13:04:00,44.3,,
835,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0, Grandmaster,Map: [ESL] Royal Blood,2023-07-02 13:42:00,15.9,,
836,Serral ,Zerg,Pool First,1, Diamond,Map: [ESL] Altitude,2023-06-18 14:22:00,24.2,Event: ESL SC2 Masters 2023 Summer (Finals),
837,Serral ,Zerg,Hatch First,1, Diamond,Map: [ESL] NeoHumanity,2023-06-18 13:56:00,6.7,Event: ESL SC2 Masters 2023 Summer (Finals),
838,Serral ,Zerg,"Hatch First, Lurkers",1, Diamond,Map: [ESL] Babylon,2023-06-18 13:48:00,13.8,Event: ESL SC2 Masters 2023 Summer (Finals),
839,GuMiho ,Terran,,1,,Map: [ESL] Dragon Scales,2023-06-18 13:33:00,7.8,Event: ESL SC2 Masters 2023 Summer (Finals),
840,Serral ,Zerg,Hatch First,0, Diamond,Map: [ESL] Ancient Cistern,2023-06-18 13:23:00,16.2,Event: ESL SC2 Masters 2023 Summer (Finals),
841,Serral ,Zerg,"Hatch First, Lurkers",1, Diamond,Map: [ESL] Royal Blood,2023-06-18 13:06:00,12.8,Event: ESL SC2 Masters 2023 Summer (Finals),
842,Serral ,Zerg,Hatch First,1, Diamond,Map: [ESL] Royal Blood,2023-06-18 12:14:00,21.0,Event: ESL SC2 Masters 2023 Summer (Finals),
843,Serral ,Zerg,Hatch First,1, Diamond,Map: [ESL] Dragon Scales,2023-06-18 11:52:00,6.0,Event: ESL SC2 Masters 2023 Summer (Finals),
844,Serral ,Zerg,Hatch First,1, Diamond,Map: [ESL] Babylon,2023-06-18 11:45:00,7.5,Event: ESL SC2 Masters 2023 Summer (Finals),
845,Solar ,Zerg,Hatch First,0,,Map: [ESL] Dragon Scales,2023-06-18 11:16:00,11.2,Event: ESL SC2 Masters 2023 Summer (Finals),
846,GuMiho ,Terran,,1,,Map: [ESL] Altitude,2023-06-18 11:04:00,4.2,Event: ESL SC2 Masters 2023 Summer (Finals),
847,GuMiho ,Terran,"Gas First Reaper Expand, Hellion Banshee",1,,Map: [ESL] Royal Blood,2023-06-18 10:58:00,13.7,Event: ESL SC2 Masters 2023 Summer (Finals),
848,Serral ,Zerg,"Hatch First, Lurkers, Swarm Host",1, Diamond,Map: [ESL] NeoHumanity,2023-06-18 10:23:00,19.0,Event: ESL SC2 Masters 2023 Summer (Finals),
849,Classic ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Gresvan,2023-06-18 10:03:00,12.4,Event: ESL SC2 Masters 2023 Summer (Finals),
850,Classic ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] Babylon,2023-06-18 09:49:00,14.1,Event: ESL SC2 Masters 2023 Summer (Finals),
851,Reynor ,Zerg,Hatch First,1,,Map: [ESL] Babylon,2023-06-18 09:15:00,14.8,Event: ESL SC2 Masters 2023 Summer (Finals),
852,Reynor ,Zerg,Pool First,0,,Map: [ESL] Royal Blood,2023-06-18 08:59:00,22.0,Event: ESL SC2 Masters 2023 Summer (Finals),
853,Reynor ,Zerg,"Pool First, Zergling Baneling",1,,Map: [ESL] Gresvan,2023-06-18 08:32:00,8.7,Event: ESL SC2 Masters 2023 Summer (Finals),
854,ByuN ,Terran,,0,,Map: [ESL] Dragon Scales,2023-06-18 08:21:00,15.5,Event: ESL SC2 Masters 2023 Summer (Finals),
855,Reynor ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-06-18 08:03:00,18.9,Event: ESL SC2 Masters 2023 Summer (Finals),
856,Cure ,Terran,,0,,Map: [ESL] Royal Blood,2023-06-18 07:25:00,4.2,Event: ESL SC2 Masters 2023 Summer (Finals),
857,GuMiho ,Terran,,0,,Map: [ESL] Dragon Scales,2023-06-18 07:19:00,13.4,Event: ESL SC2 Masters 2023 Summer (Finals),
858,GuMiho ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-06-18 07:05:00,6.1,Event: ESL SC2 Masters 2023 Summer (Finals),
859,GuMiho ,Terran,Reaper Expand,1,,Map: [ESL] Altitude,2023-06-18 06:57:00,11.7,Event: ESL SC2 Masters 2023 Summer (Finals),
860,Dark ,Zerg,"Hatch First, Lurkers",0,,Map: [ESL] Gresvan,2023-06-18 06:26:00,22.4,Event: ESL SC2 Masters 2023 Summer (Finals),
861,Solar ,Zerg,Pool First,1,,Map: [ESL] NeoHumanity,2023-06-18 06:03:00,9.0,Event: ESL SC2 Masters 2023 Summer (Finals),
862,Dark ,Zerg,Hatch First,0,,Map: [ESL] Dragon Scales,2023-06-18 05:52:00,13.1,Event: ESL SC2 Masters 2023 Summer (Finals),
863,Solar ,Zerg,"Hatch First, Lurkers",0,,Map: [ESL] Royal Blood,2023-06-18 05:37:00,24.6,Event: ESL SC2 Masters 2023 Summer (Finals),
864,Solar ,Zerg,Hatch First,0,,Map: [ESL] Altitude,2023-06-18 05:11:00,13.6,Event: ESL SC2 Masters 2023 Summer (Finals),
865,Lambo ,Zerg,"Hatch First, Zergling Baneling",1,,Map: [ESL] Royal Blood,2023-06-17 10:51:00,4.7,Event: ESL SC2 Masters 2023 Summer (Finals),
866,Bunny ,Terran,"Hellion Opening, Reaper Expand",1,,Map: [ESL] Gresvan,2023-06-17 10:44:00,10.0,Event: ESL SC2 Masters 2023 Summer (Finals),
867,Lambo ,Zerg,Hatch First,0,,Map: [ESL] Babylon,2023-06-17 10:33:00,8.2,Event: ESL SC2 Masters 2023 Summer (Finals),
868,Lambo ,Zerg,Hatch First,1,,Map: [ESL] Ancient Cistern,2023-06-17 10:22:00,21.2,Event: ESL SC2 Masters 2023 Summer (Finals),
869,Lambo ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-06-17 10:00:00,10.1,Event: ESL SC2 Masters 2023 Summer (Finals),
870,SKillous ,Protoss,"1 Gate Expand, Oracle Opening",1,,Map: [ESL] Babylon,2023-06-17 09:33:00,10.1,Event: ESL SC2 Masters 2023 Summer (Finals),
871,SKillous ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",1,,Map: [ESL] NeoHumanity,2023-06-17 09:22:00,12.8,Event: ESL SC2 Masters 2023 Summer (Finals),
872,SKillous ,Protoss,"1 Gate Expand, Oracle Opening, Carriers",1,,Map: [ESL] Gresvan,2023-06-17 09:06:00,14.6,Event: ESL SC2 Masters 2023 Summer (Finals),
873,SKillous ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",0,,Map: [ESL] Dragon Scales,2023-06-17 08:50:00,11.6,Event: ESL SC2 Masters 2023 Summer (Finals),
874,Elazer ,Zerg,Hatch First,1,,Map: [ESL] NeoHumanity,2023-06-17 07:51:00,10.9,Event: ESL SC2 Masters 2023 Summer (Finals),
875,Elazer ,Zerg,Hatch First,1,,Map: [ESL] Ancient Cistern,2023-06-17 07:38:00,13.3,Event: ESL SC2 Masters 2023 Summer (Finals),
876,Kelazhur ,Terran,,0,,Map: [ESL] Royal Blood,2023-06-17 07:24:00,18.8,Event: ESL SC2 Masters 2023 Summer (Finals),
877,HeroMarine ,Terran,,0,,Map: [ESL] Dragon Scales,2023-06-17 08:20:00,11.2,Event: ESL SC2 Masters 2023 Summer (Finals),
878,HeroMarine ,Terran,,1,,Map: [ESL] NeoHumanity,2023-06-17 08:06:00,22.1,Event: ESL SC2 Masters 2023 Summer (Finals),
879,HeroMarine ,Terran,,0,,Map: [ESL] Royal Blood,2023-06-17 07:39:00,19.2,Event: ESL SC2 Masters 2023 Summer (Finals),
880,HeroMarine ,Terran,Reaper Expand,1,,Map: [ESL] Gresvan,2023-06-17 07:18:00,17.4,Event: ESL SC2 Masters 2023 Summer (Finals),
881,Spirit ,Terran,,1,,Map: [ESL] Ancient Cistern,2023-06-17 06:59:00,12.1,Event: ESL SC2 Masters 2023 Summer (Finals),
882,Lambo ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-06-17 06:52:00,5.8,Event: ESL SC2 Masters 2023 Summer (Finals),
883,Has ,Protoss,,0,,Map: [ESL] Gresvan,2023-06-17 06:44:00,3.9,Event: ESL SC2 Masters 2023 Summer (Finals),
884,Lambo ,Zerg,Hatch First,1,,Map: [ESL] Altitude,2023-06-17 06:39:00,10.0,Event: ESL SC2 Masters 2023 Summer (Finals),
885,ShaDoWn ,Protoss,,0,,Map: [ESL] Ancient Cistern,2023-06-17 06:17:00,12.7,Event: ESL SC2 Masters 2023 Summer (Finals),
886,ShaDoWn ,Protoss,Blink Stalkers,0,,Map: [ESL] Royal Blood,2023-06-17 06:03:00,8.0,Event: ESL SC2 Masters 2023 Summer (Finals),
