,player_name,player_species,build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name
606,MacSed ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: [ESL] Royal Blood,2023-05-13 07:25:00,15.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
607,Jieshi ,Protoss,1 Gate Expand,1,,Map: [ESL] Royal Blood,2023-05-13 06:57:00,12.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
608,MeomaikA ,Zerg,Pool First,0,,Map: [ESL] Ancient Cistern,2023-05-13 06:40:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
609,IGXY ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-13 06:25:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
610,IGXY ,Terran,,1,,Map: [ESL] Altitude,2023-05-13 06:14:00,9.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
611,Rex ,Zerg,"Pool First, Lurkers",0,,Map: [ESL] Altitude,2023-05-12 08:34:00,21.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
612,SCV ,Protoss,1 Gate Expand,0,,Map: [ESL] Babylon,2023-05-12 08:11:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
613,Rex ,Zerg,Hatch First,0,,Map: [ESL] Ancient Cistern,2023-05-12 07:56:00,15.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
614,Firefly ,Protoss,1 Gate Expand,0,,Map: [ESL] Royal Blood,2023-05-12 07:31:00,3.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
615,Has ,Protoss,Blink Stalkers,1,,Map: [ESL] Ancient Cistern,2023-05-12 07:25:00,10.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
616,Firefly ,Protoss,Oracle Opening,1,,Map: [ESL] Dragon Scales,2023-05-12 07:12:00,5.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
617,Cyan ,Protoss,Oracle Opening,1,,Map: [ESL] Altitude,2023-05-12 06:51:00,17.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
618,Nice ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-12 06:30:00,10.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
619,Nice ,Protoss,1 Gate Expand,1,,Map: [ESL] Dragon Scales,2023-05-12 06:16:00,15.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
620,Oriana ,Terran,"1/1/1, Banshee Rush",0,,Map: [ESL] Babylon,2023-05-11 08:40:00,7.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
621,Has ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",1,,Map: [ESL] Dragon Scales,2023-05-11 08:29:00,7.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
622,Coffee ,Terran,"Hellion Opening, Reaper Expand, Mech",1,,Map: [ESL] Royal Blood,2023-05-11 08:13:00,15.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
623,Coffee ,Terran,"Reaper Expand, Hellion Banshee",1,,Map: [ESL] Ancient Cistern,2023-05-11 07:55:00,5.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
624,Jieshi ,Protoss,Oracle Opening,1,,Map: [ESL] Ancient Cistern,2023-05-11 07:36:00,12.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
625,IGXY ,Terran,,0,,Map: [ESL] Dragon Scales,2023-05-11 07:22:00,9.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
626,IGXY ,Terran,1/1/1,1,,Map: [ESL] Royal Blood,2023-05-11 07:09:00,6.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
627,Oliveira ,Terran,Gas First Reaper Expand,1,,Map: [ESL] Royal Blood,2023-05-10 08:53:00,9.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
628,Oliveira ,Terran,Reaper Expand,1,,Map: [ESL] Ancient Cistern,2023-05-10 08:41:00,11.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
629,GogojOey ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-10 08:19:00,8.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
630,GogojOey ,Zerg,Hatch First,0,,Map: [ESL] Altitude,2023-05-10 08:09:00,11.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
631,MacSed ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon, Archon Drop",0,,Map: [ESL] Ancient Cistern,2023-05-10 07:54:00,17.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
632,Firefly ,Protoss,Blink Stalkers,1,,Map: [ESL] Royal Blood,2023-05-10 07:27:00,5.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
633,SCV ,Protoss,"Phoenix Opening, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-10 07:17:00,10.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
634,TeebuL ,Protoss,Dark Templar Rush,0,,Map: [ESL] Royal Blood,2023-05-09 08:10:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
635,Nanami ,Protoss,,1,,Map: [ESL] Altitude,2023-05-09 08:01:00,13.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
636,Rex ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-09 07:37:00,19.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
637,Rex ,Zerg,Hatch First,0,,Map: [ESL] Dragon Scales,2023-05-09 07:15:00,13.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
638,Oriana ,Terran,Reaper Expand,1,,Map: [ESL] Dragon Scales,2023-05-07 09:02:00,13.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
639,TeebuL ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0,,Map: [ESL] Royal Blood,2023-05-07 08:47:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
640,IGXY ,Terran,,0,,Map: [ESL] Altitude,2023-05-07 08:25:00,7.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
641,Nice ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Dragon Scales,2023-05-07 08:14:00,11.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
642,IGXY ,Terran,,1,,Map: [ESL] Royal Blood,2023-05-07 08:00:00,9.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
643,Has ,Protoss,1 Gate Expand,0,,Map: [ESL] Ancient Cistern,2023-05-07 07:38:00,6.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
644,Has ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",1,,Map: [ESL] Babylon,2023-05-07 07:29:00,9.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
645,Has ,Protoss,1 Gate Expand,0,,Map: [ESL] Royal Blood,2023-05-07 07:15:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
646,Coffee ,Terran,Banshee Rush,1,,Map: [ESL] Royal Blood,2023-05-06 08:50:00,7.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
647,Coffee ,Terran,,1,,Map: [ESL] Dragon Scales,2023-05-06 08:40:00,13.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
648,Firefly ,Protoss,"1 Gate Expand, Double Forge, Blink Stalkers",0,,Map: [ESL] Dragon Scales,2023-05-06 08:17:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
649,Oliveira ,Terran,Liberator Opening,0,,Map: [ESL] Royal Blood,2023-05-06 08:05:00,14.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
650,Firefly ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-06 07:49:00,7.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
651,Rex ,Zerg,Hatch First,1,,Map: [ESL] Dragon Scales,2023-05-06 07:27:00,10.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
652,Rex ,Zerg,Hatch First,1,,Map: [ESL] Royal Blood,2023-05-06 07:12:00,9.7,Event: ESL SC2 Masters 2023 Summer (Regionals)
653,Cyan ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-05-05 08:08:00,6.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
654,Cyan ,Protoss,1 Gate Expand,1,,Map: [ESL] Dragon Scales,2023-05-05 07:58:00,9.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
655,iGMacSed ,Protoss,Oracle Opening,0, Grandmaster,Map: [ESL] Gresvan,2023-05-05 07:39:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
656,iGMacSed ,Protoss,Dark Templar Rush,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-05-05 07:26:00,8.2,Event: ESL SC2 Masters 2023 Summer (Regionals)
657,SCV ,Protoss,Oracle Opening,0,,Map: [ESL] Royal Blood,2023-05-05 07:15:00,11.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
658,Oriana ,Terran,,0, Grandmaster,Map: [ESL] Dragon Scales,2023-05-04 08:43:00,11.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
659,Nice ,Protoss,"1 Gate Expand, Blink Stalkers",1,,Map: [ESL] Royal Blood,2023-05-04 08:27:00,7.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
660,Firefly ,Protoss,"Oracle Opening, Blink Stalkers",1,,Map: [ESL] Gresvan,2023-05-04 08:06:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
661,Cyan ,Protoss,"Oracle Opening, Colossus Rush",0,,Map: [ESL] Altitude,2023-05-04 07:46:00,9.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
662,Nanami ,Protoss,"1 Gate Expand, Zealot Archon, Archon Drop, Dark Templar Rush",0,,Map: [ESL] Babylon,2023-05-04 07:26:00,11.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
663,Nanami ,Protoss,,0,,Map: [ESL] Royal Blood,2023-05-04 07:10:00,8.9,Event: ESL SC2 Masters 2023 Summer (Regionals)
664,GogojOey ,Zerg,Hatch First,0,,Map: [ESL] Gresvan,2023-05-03 08:41:00,12.4,Event: ESL SC2 Masters 2023 Summer (Regionals)
665,GogojOey ,Zerg,Hatch First,0,,Map: [ESL] Babylon,2023-05-03 08:26:00,11.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
666,Has ,Protoss,,1,,Map: [ESL] Royal Blood,2023-05-03 08:08:00,5.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
667,Has ,Protoss,Blink Stalkers,1,,Map: [ESL] Ancient Cistern,2023-05-03 08:00:00,9.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
668,Rex ,Zerg,Pool First,0,,Map: [ESL] Babylon,2023-05-03 07:39:00,18.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
669,Rex ,Zerg,Hatch First,0,,Map: [ESL] Royal Blood,2023-05-03 07:19:00,15.3,Event: ESL SC2 Masters 2023 Summer (Regionals)
670,Oliveira ,Terran,,1,,Map: [ESL] Babylon,2023-05-02 08:30:00,6.0,Event: ESL SC2 Masters 2023 Summer (Regionals)
671,SCV ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-02 08:20:00,9.1,Event: ESL SC2 Masters 2023 Summer (Regionals)
672,TeebuL ,Protoss,Phoenix Opening,0,,Map: [ESL] Altitude,2023-05-02 08:00:00,13.6,Event: ESL SC2 Masters 2023 Summer (Regionals)
673,TeebuL ,Protoss,"Oracle Opening, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-05-02 07:34:00,8.5,Event: ESL SC2 Masters 2023 Summer (Regionals)
674,TeebuL ,Protoss,"1 Gate Expand, Chargelot Immortal, Dark Templar Rush",1,,Map: [ESL] Royal Blood,2023-05-02 07:21:00,16.8,Event: ESL SC2 Masters 2023 Summer (Regionals)
675,Harstem ,Protoss,"1 Gate Expand, Phoenix Opening, Colossus Rush",0, Master,Map: [ESL] Ancient Cistern,2023-06-30 10:19:00,19.6,Event: HomeStory Cup XXIII
676,trigger ,Protoss,"1 Gate Expand, Blink Stalkers, Colossus Rush",1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 15:54:00,30.2,Event: HomeStory Cup XXIII
677,ForJumY ,Protoss,,0,,Map: [ESL] Babylon,2023-06-30 09:55:00,8.4,Event: HomeStory Cup XXIII
678,trigger ,Protoss,,0, Grandmaster,Map: Ancient Cistern LE,2023-06-30 15:23:00,18.0,Event: HomeStory Cup XXIII
679,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Gresvan,2023-06-30 12:41:00,9.5,Event: HomeStory Cup XXIII
680,Reynor ,Zerg,Pool First,1, Master,Map: Dragon Scales LE,2023-06-30 08:27:00,9.4,Event: HomeStory Cup XXIII
681,HeroMarine ,Terran,,0,,Map: [ESL] Gresvan,2023-06-30 13:48:00,8.4,Event: HomeStory Cup XXIII
682,trigger ,Protoss,"1 Gate Expand, Blink Stalkers, Colossus Rush",0, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 16:04:00,8.6,Event: HomeStory Cup XXIII
683,BabyMarine ,Terran,Reaper Expand,0,,Map: [ESL] Babylon,2023-06-30 10:37:00,16.9,Event: HomeStory Cup XXIII
684,HeroMarine ,Terran,,0,,Map: [ESL] Altitude,2023-06-30 14:00:00,11.0,Event: HomeStory Cup XXIII
685,Solar ,Zerg,"Hatch First, Lurkers",1, Master,Map: [ESL] Gresvan,2023-06-30 14:33:00,16.1,Event: HomeStory Cup XXIII
686,Geralt ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",0, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 13:05:00,7.6,Event: HomeStory Cup XXIII
687,Harstem ,Protoss,,0, Master,Map: [ESL] Royal Blood,2023-06-30 08:26:00,5.1,Event: HomeStory Cup XXIII
688,SKillous ,Protoss,"1 Gate Expand, Mass Adepts",1, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 13:17:00,9.8,Event: HomeStory Cup XXIII
689,Geralt ,Protoss,1 Gate Expand,1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 15:17:00,9.2,Event: HomeStory Cup XXIII
690,Solar ,Zerg,Hatch First,1, Master,Map: Ancient Cistern LE,2023-06-30 13:41:00,6.4,Event: HomeStory Cup XXIII
691,Reynor ,Zerg,"Hatch First, Lurkers",1, Master,Map: Royal Blood LE,2023-06-30 08:44:00,15.2,Event: HomeStory Cup XXIII
692,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 14:20:00,11.9,Event: HomeStory Cup XXIII
693,ForJumY ,Protoss,,0,,Map: [ESL] Gresvan,2023-06-30 08:19:00,4.1,Event: HomeStory Cup XXIII
694,Kelazhur ,Terran,,1, Master,Map: [ESL] Babylon,2023-06-30 08:40:00,10.9,Event: HomeStory Cup XXIII
695,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Altitude,2023-06-30 14:49:00,15.7,Event: HomeStory Cup XXIII
696,Geralt ,Protoss,Oracle Opening,1, Grandmaster,Map: [ESL] Babylon,2023-06-30 13:40:00,10.6,Event: HomeStory Cup XXIII
697,Harstem ,Protoss,"1 Gate Expand, Phoenix Opening, Zealot Archon, Colossus Rush",1, Master,Map: [ESL] Royal Blood,2023-06-30 09:58:00,10.3,Event: HomeStory Cup XXIII
698,HeroMarine ,Terran,Reaper Expand,1,,Map: [ESL] Gresvan,2023-06-30 13:15:00,8.5,Event: HomeStory Cup XXIII
699,SKillous ,Protoss,"1 Gate Expand, Oracle Opening",1, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 13:28:00,9.6,Event: HomeStory Cup XXIII
700,Fjant ,Zerg,"Hatch First, Swarm Host",0, Grandmaster,Map: [ESL] NeoHumanity,2023-06-30 15:36:00,13.4,Event: HomeStory Cup XXIII
701,Fjant ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 12:31:00,8.0,Event: HomeStory Cup XXIII
702,ForJumY ,Protoss,Mass Adepts,0,,Map: [ESL] NeoHumanity,2023-06-30 08:36:00,8.4,Event: HomeStory Cup XXIII
703,Fjant ,Zerg,Hatch First,1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 14:32:00,10.9,Event: HomeStory Cup XXIII
704,HeroMarine ,Terran,"2 Factory, Command Center First, Hellion Opening",0,,Map: [ESL] Royal Blood,2023-06-30 14:43:00,8.6,Event: HomeStory Cup XXIII
705,SKillous ,Protoss,"1 Gate Expand, Zealot Archon, Archon Drop, Dark Templar Rush",1, Grandmaster,Map: [ESL] Gresvan,2023-06-30 15:23:00,12.3,Event: HomeStory Cup XXIII
706,SKillous ,Protoss,,0, Grandmaster,Map: [ESL] Gresvan,2023-06-30 13:05:00,6.8,Event: HomeStory Cup XXIII
707,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] NeoHumanity,2023-06-30 12:41:00,9.5,Event: HomeStory Cup XXIII
708,Solar ,Zerg,3 Hatch before Pool,1, Master,Map: Gresvan LE,2023-06-30 13:55:00,12.5,Event: HomeStory Cup XXIII
709,trigger ,Protoss,Blink Stalkers,0, Grandmaster,Map: [ESL] Babylon,2023-06-30 12:46:00,8.7,Event: HomeStory Cup XXIII
710,SKillous ,Protoss,Oracle Opening,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-06-30 12:36:00,12.2,Event: HomeStory Cup XXIII
711,SKillous ,Protoss,"1 Gate Expand, Oracle Opening",1, Grandmaster,Map: [ESL] Dragon Scales,2023-06-30 15:10:00,6.7,Event: HomeStory Cup XXIII
712,Kelazhur ,Terran,"Reaper Expand, Hellion Banshee",0, Master,Map: [ESL] Gresvan,2023-06-30 09:20:00,39.0,Event: HomeStory Cup XXIII
713,Kelazhur ,Terran,"Reaper Expand, Hellion Banshee",0, Master,Map: [ESL] Dragon Scales,2023-06-30 08:28:00,11.8,Event: HomeStory Cup XXIII
714,BabyMarine ,Terran,Cyclone Opening,0,,Map: [ESL] Dragon Scales,2023-06-30 06:29:00,12.4,Event: HomeStory Cup XXIII
715,ForJumY ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",0,,Map: [ESL] NeoHumanity,2023-06-30 09:45:00,8.6,Event: HomeStory Cup XXIII
716,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] Altitude,2023-06-30 12:30:00,8.1,Event: HomeStory Cup XXIII
717,Geralt ,Protoss,Oracle Opening,0, Grandmaster,Map: Gresvan LE,2023-06-30 14:24:00,11.7,Event: HomeStory Cup XXIII
718,Geralt ,Protoss,,0, Grandmaster,Map: Babylon LE,2023-06-30 14:36:00,10.5,Event: HomeStory Cup XXIII
719,Serral ,Zerg,Hatch First,1,,Map: [ESL] Altitude,2023-07-01 11:13:00,6.8,Event: HomeStory Cup XXIII
720,Lambo ,Zerg,"Hatch First, Lurkers",1, Master,Map: [ESL] Babylon,2023-06-30 06:38:00,13.6,Event: HomeStory Cup XXIII
721,Geralt ,Protoss,Oracle Opening,1, Grandmaster,Map: [ESL] Royal Blood,2023-06-30 13:49:00,7.7,Event: HomeStory Cup XXIII
722,Lambo ,Zerg,"Hatch First, Zergling Baneling",0, Master,Map: [ESL] Royal Blood,2023-06-30 11:13:00,8.6,Event: HomeStory Cup XXIII
723,ForJumY ,Protoss,,0,,Map: [ESL] Royal Blood,2023-06-30 07:22:00,4.4,Event: HomeStory Cup XXIII
724,Harstem ,Protoss,"1 Gate Expand, Oracle Opening, Mass Phoenix",0, Master,Map: [ESL] Dragon Scales,2023-06-30 06:23:00,6.8,Event: HomeStory Cup XXIII
725,BabyMarine ,Terran,Reaper Expand,0,,Map: [ESL] Royal Blood,2023-06-30 11:03:00,7.4,Event: HomeStory Cup XXIII
726,ShoWTimE ,Protoss,"1 Gate Expand, Blink Stalkers",1, Grandmaster,Map: [ESL] NeoHumanity,2023-07-01 13:18:00,11.3,Event: HomeStory Cup XXIII
727,Harstem ,Protoss,1 Gate Expand,0, Master,Map: [ESL] Ancient Cistern,2023-06-30 07:41:00,30.4,Event: HomeStory Cup XXIII
728,ForJumY ,Protoss,1 Gate Expand,0,,Map: Babylon LE,2023-06-30 06:31:00,11.8,Event: HomeStory Cup XXIII
729,Solar ,Zerg,"Hatch First, Lurkers, Roach Hydra",1, Master,Map: Altitude LE,2023-06-30 13:18:00,12.0,Event: HomeStory Cup XXIII
730,Kelazhur ,Terran,Reaper Expand,1, Master,Map: [ESL] Gresvan,2023-06-30 07:16:00,5.9,Event: HomeStory Cup XXIII
731,Lambo ,Zerg,"Hatch First, Zergling Baneling",1, Master,Map: [ESL] Ancient Cistern,2023-06-30 11:29:00,15.2,Event: HomeStory Cup XXIII
732,Solar ,Zerg,Hatch First,1, Master,Map: [ESL] NeoHumanity,2023-06-30 13:04:00,8.8,Event: HomeStory Cup XXIII
733,Kelazhur ,Terran,,1, Master,Map: [ESL] Gresvan,2023-06-30 06:49:00,17.8,Event: HomeStory Cup XXIII
734,BabyMarine ,Terran,,0,,Map: [ESL] Babylon,2023-06-30 07:28:00,9.3,Event: HomeStory Cup XXIII
735,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0, Grandmaster,Map: [ESL] Babylon,2023-07-01 14:46:00,20.5,Event: HomeStory Cup XXIII
736,Kelazhur ,Terran,Hellion Banshee,0, Master,Map: [ESL] Royal Blood,2023-06-30 10:04:00,4.9,Event: HomeStory Cup XXIII
737,marcj ,Terran,Hellion Opening,1, Master,Map: [ESL] Ancient Cistern,2023-07-01 15:23:00,7.4,Event: HomeStory Cup XXIII
738,BabyMarine ,Terran,,0,,Map: [ESL] Gresvan,2023-06-30 07:17:00,11.8,Event: HomeStory Cup XXIII
739,Harstem ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",0, Master,Map: [ESL] Royal Blood,2023-06-30 07:52:00,9.7,Event: HomeStory Cup XXIII
740,Harstem ,Protoss,"1 Gate Expand, Phoenix Opening",0, Master,Map: [ESL] Ancient Cistern,2023-06-30 11:05:00,8.0,Event: HomeStory Cup XXIII
741,Reynor ,Zerg,Hatch First,1, Master,Map: [ESL] Dragon Scales,2023-06-30 09:56:00,17.5,Event: HomeStory Cup XXIII
742,Reynor ,Zerg,"Hatch First, Zergling Baneling",0, Master,Map: [ESL] Gresvan,2023-06-30 11:04:00,6.0,Event: HomeStory Cup XXIII
743,ForJumY ,Protoss,"1 Gate Expand, Carriers",0,,Map: NeoHumanity LE,2023-06-30 07:00:00,27.8,Event: HomeStory Cup XXIII
744,ShoWTimE ,Protoss,"1 Gate Expand, Oracle Opening",0, Grandmaster,Map: [ESL] Gresvan,2023-07-01 14:24:00,9.0,Event: HomeStory Cup XXIII
745,Mixu ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Babylon,2023-07-01 14:37:00,9.4,Event: HomeStory Cup XXIII
746,Serral ,Zerg,"Hatch First, Zergling Baneling",1,,Map: [ESL] Gresvan,2023-07-01 11:23:00,9.3,Event: HomeStory Cup XXIII
747,Harstem ,Protoss,"1 Gate Expand, Phoenix Opening",0, Master,Map: [ESL] Babylon,2023-06-30 11:12:00,5.0,Event: HomeStory Cup XXIII
748,marcj ,Terran,"2 Factory, Hellion Opening",1, Master,Map: [ESL] Gresvan,2023-07-01 15:14:00,7.1,Event: HomeStory Cup XXIII
749,marcj ,Terran,,0, Master,Map: [ESL] Ancient Cistern,2023-07-01 11:21:00,7.4,Event: HomeStory Cup XXIII
750,ShaDoWn ,Protoss,"1 Gate Expand, Blink Stalkers",0,,Map: [ESL] Gresvan,2023-07-01 11:22:00,8.8,Event: HomeStory Cup XXIII
751,Serral ,Zerg,Pool First,1,,Map: [ESL] Babylon,2023-07-01 13:28:00,10.5,Event: HomeStory Cup XXIII
752,ForJumY ,Protoss,,1,,Map: [ESL] Ancient Cistern,2023-06-30 11:20:00,14.4,Event: HomeStory Cup XXIII
753,marcj ,Terran,,0, Master,Map: [ESL] Gresvan,2023-07-01 13:14:00,6.9,Event: HomeStory Cup XXIII
754,Clem ,Terran,,1, Grandmaster,Map: [ESL] Ancient Cistern,2023-07-01 10:11:00,10.0,Event: HomeStory Cup XXIII
755,marcj ,Terran,"Gas First Reaper Expand, Hellion Opening, Mech",1, Master,Map: [ESL] Gresvan,2023-07-01 11:52:00,9.2,Event: HomeStory Cup XXIII
756,marcj ,Terran,Cyclone Opening,0, Master,Map: [ESL] Gresvan,2023-07-01 14:47:00,10.3,Event: HomeStory Cup XXIII
757,LiquidElazer ,Zerg,Hatch First,0, Master,Map: [ESL] NeoHumanity,2023-07-01 07:00:00,13.4,Event: HomeStory Cup XXIII
758,ShoWTimE ,Protoss,1 Gate Expand,1, Grandmaster,Map: [ESL] Gresvan,2023-07-01 11:12:00,6.8,Event: HomeStory Cup XXIII
759,ShaDoWn ,Protoss,Blink Stalkers,1,,Map: [ESL] Gresvan,2023-07-01 15:14:00,8.2,Event: HomeStory Cup XXIII
760,Mixu ,Zerg,Hatch First,0, Grandmaster,Map: [ESL] Dragon Scales,2023-07-01 14:26:00,10.7,Event: HomeStory Cup XXIII
761,ShaDoWn ,Protoss,"Oracle Opening, Phoenix Opening",0,,Map: Babylon LE,2023-07-01 15:45:00,19.2,Event: HomeStory Cup XXIII
762,ShaDoWn ,Protoss,Oracle Opening,0,,Map: Royal Blood LE,2023-07-01 15:25:00,10.0,Event: HomeStory Cup XXIII
763,PtitDrogo ,Protoss,"Oracle Opening, Phoenix Opening",0,,Map: Altitude LE,2023-07-01 06:43:00,12.2,Event: HomeStory Cup XXIII
764,Clem ,Terran,"Reaper Expand, Hellion Banshee",1, Grandmaster,Map: [ESL] Gresvan,2023-07-01 06:31:00,17.8,Event: HomeStory Cup XXIII
765,marcj ,Terran,"Gas First Reaper Expand, Liberator Opening, Mech",1, Master,Map: [ESL] Royal Blood,2023-07-01 12:04:00,10.8,Event: HomeStory Cup XXIII
766,PtitDrogo ,Protoss,Oracle Opening,1,,Map: NeoHumanity LE,2023-07-01 06:29:00,11.4,Event: HomeStory Cup XXIII
767,gumiho ,Terran,Cyclone Opening,0,,Map: [ESL] Gresvan,2023-07-01 09:59:00,5.0,Event: HomeStory Cup XXIII
768,LiquidElazer ,Zerg,Hatch First,1, Master,Map: [ESL] Royal Blood,2023-07-01 06:45:00,10.4,Event: HomeStory Cup XXIII
769,gumiho ,Terran,,1,,Map: [ESL] Royal Blood,2023-07-01 06:32:00,7.7,Event: HomeStory Cup XXIII
770,Spirit ,Terran,,1, Master,Map: [ESL] Babylon,2023-07-01 13:46:00,11.6,Event: HomeStory Cup XXIII
771,Serral ,Zerg,Pool First,1,,Map: [ESL] Royal Blood,2023-07-01 15:37:00,16.6,Event: HomeStory Cup XXIII
772,marcj ,Terran,Cyclone Opening,0, Master,Map: [ESL] Royal Blood,2023-07-01 14:27:00,11.1,Event: HomeStory Cup XXIII
773,RiSky ,Zerg,Hatch First,0, Master,Map: [ESL] Royal Blood,2023-07-01 07:40:00,4.6,Event: HomeStory Cup XXIII
774,marcj ,Terran,2 Factory,1, Master,Map: [ESL] Ancient Cistern,2023-07-01 14:35:00,4.6,Event: HomeStory Cup XXIII
775,Mixu ,Zerg,Hatch First,1, Grandmaster,Map: [ESL] Dragon Scales,2023-07-01 13:52:00,9.9,Event: HomeStory Cup XXIII
776,gumiho ,Terran,Mech,1,,Map: [ESL] Dragon Scales,2023-07-01 09:51:00,20.1,Event: HomeStory Cup XXIII
777,DnS ,Protoss,"Phoenix Opening, Colossus Rush",0,,Map: [ESL] Gresvan,2023-07-01 07:32:00,7.9,Event: HomeStory Cup XXIII
778,ShoWTimE ,Protoss,"1 Gate Expand, Phoenix Opening, Blink Stalkers",0, Grandmaster,Map: [ESL] Altitude,2023-07-01 13:31:00,11.4,Event: HomeStory Cup XXIII
